Shop Name,Added to Faire?,Address,Arrival Date,Brand Store Finder,Check In DM2 Follow Up Date,Check In DM2 sent?,Check in DM Sent?,Contact via,DM'd Tracking?,Date Added,Date Called,Delivery -> Purchase,Email,Email Automation Outreach Date,Feedback DM1 Date,Feedback DM1 Sent?,Feedback DM2 Date,Feedback DM2 Sent?,Feedback Provided Date,Follow-Up DM Sent?,Follow-Up Date,Fulfilled on Shippo?,IG DM Link,IG Link,Intro DM1 Date,Intro DM1 Sent?,Intro DM2 Date,Intro DM2 Sent?,Intro DM3 Date,Intro DM3 Sent?,Last edited time,Name,Not Interested Reason,Not Interested Response,Notes,Opt in -> Delivery,Order Placed?,Outreach -> Opt in,Outreach -> Purchase,Phone,Provided Address Date,Purchase Date,Purchased?,Received?,Repeat purchases,Sales,Samples Request DM1 Sent?,Samples Request DM2 Date,Samples Request DM2 Sent?,Samples Request DM3 Date,Samples Request DM3 Sent?,Sent holiday msg?,Shop Status,Store Type,Store Type Detailed,Tracking Link,Tracking message,Upsell DM1 Send Date,Upsell DM2 Date,Upsell DM2 Sent?,Upsell DM3 Date,Upsell DM3 Sent?,deprecated_Confirmed Interest in Samples?,deprecated_Purchase Interest?
11/25/2025,No,,,,,No,No,,No,,,,Yolele,,,No,,No,,No,,No,,,,No,,No,,No,"November 25, 2025 12:24 PM",,,,,,No,,,,,,No,No,,,No,"November 27, 2025 8:24 PM (UTC)",No,"November 30, 2025 8:24 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
11/25/2025,No,,,,,No,No,,No,,,,Yolele,,,No,,No,,No,,No,,,,No,,No,,No,"November 25, 2025 12:24 PM",,,,,,No,,,,,,No,No,,,No,"November 27, 2025 8:24 PM (UTC)",No,"November 30, 2025 8:24 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
11/25/2025,No,,,,,No,No,,No,,,,Yolele,,,No,,No,,No,,No,,,,No,,No,,No,"November 25, 2025 12:24 PM",,,,,,No,,,,,,No,No,,,No,"November 27, 2025 8:24 PM (UTC)",No,"November 30, 2025 8:24 PM (UTC)",No,No,,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Upper Valley Coop,No,,,Yolele,,No,No,IG,No,"November 25, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/103515167717525/,,"November 25, 2025",Yes,"November 29, 2025",Yes,"December 2, 2025",Yes,"December 12, 2025 12:54 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 8:54 PM (UTC)",No,"December 17, 2025 8:54 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Vashon Market,No,,,Yolele,,No,No,IG,No,"November 25, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/117233173003762/,,"November 25, 2025",Yes,"November 29, 2025",Yes,"December 2, 2025",Yes,"December 12, 2025 12:54 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 8:54 PM (UTC)",No,"December 17, 2025 8:54 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Village Market Place,No,,,Yolele,,No,No,IG,No,"November 25, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/121311105925236/,,"November 25, 2025",Yes,"November 29, 2025",Yes,"December 2, 2025",Yes,"December 12, 2025 12:54 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 8:54 PM (UTC)",No,"December 17, 2025 8:54 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Vintage Grocers,No,,,Yolele,,No,No,Email,No,"November 28, 2025",,,acasso@vintagegrocers.com,,,No,,No,,No,,No,https://www.instagram.com/direct/t/109362657128603/,,"November 28, 2025",Yes,"December 2, 2025",Yes,"December 5, 2025",Yes,"December 12, 2025 12:54 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 8:54 PM (UTC)",No,"December 17, 2025 8:54 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Virginias Health Foods,No,,,Yolele,,No,No,IG,No,"November 25, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112587496981367/,,"November 25, 2025",Yes,"November 29, 2025",Yes,"December 2, 2025",Yes,"December 12, 2025 12:54 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 8:54 PM (UTC)",No,"December 17, 2025 8:54 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Viroqua Food Coop,No,,,Yolele,,No,No,IG,No,"November 25, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/116979516361959/,,"November 25, 2025",Yes,"November 29, 2025",Yes,"December 2, 2025",Yes,"December 12, 2025 12:54 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 8:54 PM (UTC)",No,"December 17, 2025 8:54 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
WEDGE COMMUNITY CO- OP LYNDAL,No,,,Yolele,,No,No,Email,No,"December 5, 2025",,,Gavin.prouty@wedge.coop,,,No,,No,,No,,No,https://www.instagram.com/direct/t/119891656068241/,,"December 5, 2025",Yes,"December 9, 2025",Yes,"December 12, 2025",Yes,"December 15, 2025 1:53 PM",,,,,,No,,,,,,No,No,,,No,"December 17, 2025 9:53 PM (UTC)",No,"December 20, 2025 9:53 PM (UTC)",No,No,1. Outreach,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
West Seattle Thriftway,No,,,Yolele,,No,No,IG,No,"November 25, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102314321168714/,,"November 25, 2025",Yes,"November 29, 2025",Yes,"December 2, 2025",Yes,"December 12, 2025 12:54 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 8:54 PM (UTC)",No,"December 17, 2025 8:54 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Willy Street Coop,No,,,Yolele,,No,No,IG,No,"November 25, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/111227233603912/,,"November 25, 2025",Yes,"November 29, 2025",No,"December 2, 2025",No,"December 1, 2025 12:17 PM",,Vendor Link,Hi There! You can fill our New Vendor Application and someone will reach out if they are interested. https://www.willystreet.coop/new-vendor-application/,,,No,,,,,,No,No,,,No,"December 3, 2025 8:17 PM (UTC)",No,"December 6, 2025 8:17 PM (UTC)",No,No,Not Interested,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Windmill Farms,No,,,Yolele,,No,No,IG,No,"November 25, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/121857589206898/,,"November 25, 2025",Yes,"November 29, 2025",Yes,"December 2, 2025",Yes,"December 12, 2025 12:54 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 8:54 PM (UTC)",No,"December 17, 2025 8:54 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Meadow Lane,No,,,,,No,No,IG,No,"November 28, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17843817006021203/?hl=en,,"November 28, 2025",Yes,"December 2, 2025",Yes,"December 5, 2025",Yes,"December 12, 2025 12:54 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 8:54 PM (UTC)",No,"December 17, 2025 8:54 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Foodhall,No,"3100 16th StreetSan Francisco, CA 94103United States

","December 4, 2025",,"December 6, 2025",No,No,Other,Yes,,,,,,"December 11, 2025",No,"December 13, 2025",No,,No,,No,,,,No,,No,,No,"December 3, 2025 12:38 PM",Bilal Mannaa,,,Aadit,,Yes,,,,,,No,No,,,No,"December 5, 2025 8:38 PM (UTC)",No,"December 8, 2025 8:38 PM (UTC)",No,No,4. Pending Delivery,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055764476519,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055764476519,,,No,,No,No,No
Shaw General Store,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112602890127091/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Ursa Minor,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/106247214105367/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Elle Nicole,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17849020059384046/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
handmade. la conner,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/115426239851801/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",No,"December 10, 2025 12:00 PM",,Not a fit for store,We don’t sell any food items. Thanks!,,,No,,,,,,No,No,,,No,"December 12, 2025 8:00 PM (UTC)",No,"December 15, 2025 8:00 PM (UTC)",No,No,Not Interested,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Olympia Coffee,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/120572275995868/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Damoori Kitchen,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102731641129924/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
CONE & STEINER,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/123434519047376/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Squirrel Chops,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/103170897751711/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Butter Home,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/109896813741943/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Layers Green Lake,No,"7900 E Green Lake Dr N, STE 107
Seattle, WA 98103","December 17, 2025",Date Better,"December 19, 2025",No,Yes,IG,Yes,"December 2, 2025",,,Eat@layerssandwichco.com,,"December 24, 2025",No,"December 26, 2025",No,,No,,No,https://www.instagram.com/direct/t/101517614578225/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",No,"December 18, 2025 12:06 PM",Layers Green Lake,,,,,Yes,,,,,,No,Yes,,,Yes,"December 20, 2025 8:06 PM (UTC)",Yes,"December 23, 2025 8:06 PM (UTC)",No,No,5. Pending Feedback,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055774055766,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190396055774055766,,,No,,No,No,No
Lander Coffee,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/103519064384071/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Jin Jin Matcha,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17849898887711063/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
A Picket Fence,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/115770786484022/?hl=en,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Gathered,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112722136791053/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Goldie’s | Lake Chelan,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/107084544148474/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Short Wave,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102510004487042/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
HipNest,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/106911267372785/?hl=en,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Compass Coffee Roasting,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/115554936500741/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Poa Cafe,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/118409166213651/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Vivienne Culinary Books,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/122271859161707/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Happy Day!,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/103093647755772/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Prince Coffee,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/106320237434690/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
#amylkshop,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/105280860865255/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Yo Store,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/117414032980792/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Bidwell Marriott Portland,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/120285192691332/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
BASED General Store,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17845366362072865/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Shroom Coffee & Bar,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842700082296098/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
puff coffee,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/101293134607896/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Hannah Naomi,No,,,Date Better,,No,No,IG,No,"December 2, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/101396017928072/,,"December 2, 2025",Yes,"December 6, 2025",Yes,"December 9, 2025",Yes,"December 16, 2025 11:44 AM",,,,,,No,,,,,,No,No,,,No,"December 18, 2025 7:44 PM (UTC)",No,"December 21, 2025 7:44 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Amber Waves,No,,,Bezi,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/108315093900099/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:15 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:15 PM (UTC)",No,"December 24, 2025 8:15 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Balsam Farms,No,,,Bezi,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/119531469442115/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:15 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:15 PM (UTC)",No,"December 24, 2025 8:15 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Biscuitwood Farm,No,,,Bezi,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/110843520312312/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:15 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:15 PM (UTC)",No,"December 24, 2025 8:15 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
FreshDirect On Main,No,,,Bezi,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112008960192039/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",No,"December 12, 2025 1:08 PM",,,,,,No,,,,,,No,No,,,No,"December 14, 2025 9:08 PM (UTC)",No,"December 17, 2025 9:08 PM (UTC)",No,No,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Green Thumb,No,,,Bezi,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/112648880132855/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:15 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:15 PM (UTC)",No,"December 24, 2025 8:15 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Heinen’s,No,,,Bezi,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/109687643761543/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",No,"December 12, 2025 1:09 PM",,Vendor Link,Hi Aadit! Please fill out this form on our website: https://www.heinens.com/new-vendor-requests/,,,No,,,,,,No,No,,,No,"December 14, 2025 9:09 PM (UTC)",No,"December 17, 2025 9:09 PM (UTC)",No,No,Not Interested,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Love Shine Tea,No,,,Bezi,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17849948426967033/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:15 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:15 PM (UTC)",No,"December 24, 2025 8:15 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Windsor Terrace Food Coop,No,,,Bezi,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/120162126043758/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:15 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:15 PM (UTC)",No,"December 24, 2025 8:15 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
3rd Eye Meditation Lounge & Elixir Bar,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/102835121115942/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:15 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:15 PM (UTC)",No,"December 24, 2025 8:15 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Adams Ranch Natural Beef,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/17842706597202299/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:15 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:15 PM (UTC)",No,"December 24, 2025 8:15 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Adventures In Paradise Outfitters to the Outsiders,No,,,Masa Chips,,No,No,IG,No,"December 3, 2025",,,,,,No,,No,,No,,No,https://www.instagram.com/direct/t/118064462917757/,,"December 3, 2025",Yes,"December 7, 2025",Yes,"December 10, 2025",Yes,"December 19, 2025 12:15 PM",,,,,,No,,,,,,No,No,,,No,"December 21, 2025 8:15 PM (UTC)",No,"December 24, 2025 8:15 PM (UTC)",No,No,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
